date,latitude,longitude,hour,wind_speed_10m_corrected,wind_direction_10m_corrected
2025-11-02 15:00:00,8.0,76.0,15,6.9710454279937775,315.02490777453215
2025-11-02 15:00:00,20.0,66.0,15,4.892864508664377,295.82634272462127
2025-11-02 15:00:00,22.0,43.0,15,3.5579535696504445,83.7490340769511
2025-11-02 15:00:00,27.0,86.0,15,1.158110044721964,190.00795668051487
2025-11-02 15:00:00,32.0,70.0,15,1.3341963942892936,128.5747823328909
2025-11-02 15:00:00,36.0,117.0,15,1.8820007890635044,101.13536846800375
2025-11-02 15:00:00,42.0,103.0,15,4.020357667416148,283.881262227579
2025-11-02 16:00:00,2.0,59.0,16,3.6736288448921477,253.49974065780296
2025-11-02 16:00:00,3.0,37.0,16,6.9113421463153015,101.10621891670745
2025-11-02 16:00:00,8.0,76.0,16,6.705982555958772,313.0247688432343
2025-11-02 16:00:00,20.0,66.0,16,4.970041618187966,291.049248124348
2025-11-02 16:00:00,22.0,43.0,16,2.8596532646991,93.24759328273855
2025-11-02 16:00:00,27.0,86.0,16,1.0261566781852627,131.04557342469425
2025-11-02 16:00:00,32.0,70.0,16,0.7461445536436424,120.23293176867173
2025-11-02 16:00:00,36.0,117.0,16,1.906411597237378,105.65092174907295
2025-11-02 16:00:00,42.0,103.0,16,3.938776691187064,284.1837050833905
2025-11-02 17:00:00,2.0,59.0,17,3.7002996590599864,261.5265447618735
2025-11-02 17:00:00,3.0,37.0,17,6.732584488948941,105.46378779128581
2025-11-02 17:00:00,8.0,76.0,17,6.709584034979383,309.62031922779465
2025-11-02 17:00:00,20.0,66.0,17,5.076150498461315,286.9814192201163
2025-11-02 17:00:00,22.0,43.0,17,2.9260407922712663,103.09898256237622
2025-11-02 17:00:00,27.0,86.0,17,1.1045108894914155,123.03452317160452
2025-11-02 17:00:00,32.0,70.0,17,0.6623124641774538,245.36388414604176
2025-11-02 17:00:00,36.0,117.0,17,2.048685419698145,113.86347420910987
2025-11-02 17:00:00,42.0,103.0,17,4.006369348926648,285.22552383589857
2025-11-02 18:00:00,2.0,59.0,18,3.448318993233889,257.49697322867036
2025-11-02 18:00:00,3.0,37.0,18,6.383150921315651,108.21424555495769
2025-11-02 18:00:00,8.0,76.0,18,6.852583561337734,310.1314462795187
2025-11-02 18:00:00,20.0,66.0,18,5.1361121715786995,285.42786087050695
2025-11-02 18:00:00,22.0,43.0,18,3.172901697611832,116.50120634683229
2025-11-02 18:00:00,27.0,86.0,18,1.0448109879705676,84.04069935580843
2025-11-02 18:00:00,32.0,70.0,18,1.2978603920536664,250.416844299934
2025-11-02 18:00:00,36.0,117.0,18,2.1181428841464784,111.56373731240006
2025-11-02 18:00:00,42.0,103.0,18,4.022389501327379,288.5713916888542
2025-11-02 19:00:00,2.0,59.0,19,3.396600653741409,263.58389307194483
2025-11-02 19:00:00,3.0,37.0,19,6.565723896620521,110.29773094992883
2025-11-02 19:00:00,8.0,76.0,19,7.064339006607177,305.42400754350416
2025-11-02 19:00:00,20.0,66.0,19,5.189213599581991,286.4141434444769
2025-11-02 19:00:00,22.0,43.0,19,3.14309681989989,114.6777187557488
2025-11-02 19:00:00,27.0,86.0,19,0.9317786604173757,124.09128975182158
2025-11-02 19:00:00,32.0,70.0,19,1.4924249581025135,246.17227726380617
2025-11-02 19:00:00,36.0,117.0,19,2.1508097486211395,117.00159492673971
2025-11-02 19:00:00,42.0,103.0,19,3.752405994196742,289.8101683375088
2025-11-02 20:00:00,2.0,59.0,20,3.3863617678618922,265.25128198796045
2025-11-02 20:00:00,3.0,37.0,20,6.3841240392452585,109.92631963376422
2025-11-02 20:00:00,8.0,76.0,20,7.173225248520019,307.877002577404
2025-11-02 20:00:00,20.0,66.0,20,5.323752250094686,283.50771033900816
2025-11-02 20:00:00,22.0,43.0,20,3.0206454941620207,119.01446783786145
2025-11-02 20:00:00,27.0,86.0,20,1.079947694663282,79.50523003994849
2025-11-02 20:00:00,32.0,70.0,20,1.5721088870020155,243.81689559946764
2025-11-02 20:00:00,36.0,117.0,20,2.0770695385613633,119.6595016415642
2025-11-02 20:00:00,42.0,103.0,20,3.640972274273712,290.37208323417417
2025-11-02 21:00:00,2.0,59.0,21,3.780296968793818,267.53787494302867
2025-11-02 21:00:00,3.0,37.0,21,5.815345369600975,108.3473067555929
2025-11-02 21:00:00,8.0,76.0,21,7.292826617877651,313.78545966605486
2025-11-02 21:00:00,20.0,66.0,21,5.323752250094686,283.50771033900816
2025-11-02 21:00:00,22.0,43.0,21,2.8631767750616666,122.98989834450012
2025-11-02 21:00:00,27.0,86.0,21,1.0937689142279083,81.69638262624821
2025-11-02 21:00:00,32.0,70.0,21,1.7401344110553256,248.63032638560045
2025-11-02 21:00:00,36.0,117.0,21,2.0770695385613633,119.6595016415642
2025-11-02 21:00:00,42.0,103.0,21,3.2811695559632876,291.97561066136484
2025-11-02 22:00:00,2.0,59.0,22,4.187534987906999,273.29592730956387
2025-11-02 22:00:00,3.0,37.0,22,5.206687459185778,105.37016749099284
2025-11-02 22:00:00,8.0,76.0,22,6.9745539052670855,316.0353986308986
2025-11-02 22:00:00,20.0,66.0,22,5.333782425326756,284.61388099330503
2025-11-02 22:00:00,22.0,43.0,22,2.7993963206537615,130.68607296608215
2025-11-02 22:00:00,27.0,86.0,22,1.022370288410718,127.99295503487585
2025-11-02 22:00:00,32.0,70.0,22,1.8021890861922873,250.68722365421974
2025-11-02 22:00:00,36.0,117.0,22,2.0934589930799783,122.70349468565692
2025-11-02 22:00:00,42.0,103.0,22,3.0010600258059146,289.19426668308176
2025-11-02 23:00:00,2.0,59.0,23,4.206680053993084,277.340391420892
2025-11-02 23:00:00,3.0,37.0,23,4.847416819136513,102.03216242507487
2025-11-02 23:00:00,8.0,76.0,23,6.601410422616262,318.3388654277736
2025-11-02 23:00:00,20.0,66.0,23,5.237684526484991,280.8916855394669
2025-11-02 23:00:00,22.0,43.0,23,2.592784357091775,134.30507016901382
2025-11-02 23:00:00,27.0,86.0,23,0.9419314764095637,185.5533259732685
2025-11-02 23:00:00,32.0,70.0,23,1.7816622475311863,250.68722365421974
2025-11-02 23:00:00,36.0,117.0,23,1.974190146209649,124.0101049657536
2025-11-02 23:00:00,42.0,103.0,23,2.7106197885209307,272.9669566927714
2025-11-03 00:00:00,2.0,59.0,0,4.706312038651675,279.20133372090515
2025-11-03 00:00:00,3.0,37.0,0,3.8232828033178796,102.81974809667004
2025-11-03 00:00:00,8.0,76.0,0,5.963244600903219,314.8276892382834
2025-11-03 00:00:00,20.0,66.0,0,5.16042390068806,278.97165345197584
2025-11-03 00:00:00,22.0,43.0,0,2.131128014340476,95.72892296936392
2025-11-03 00:00:00,27.0,86.0,0,1.1497288909875547,127.41364723885674
2025-11-03 00:00:00,32.0,70.0,0,2.1912471080328926,251.17673783155652
2025-11-03 00:00:00,36.0,117.0,0,1.9831935091434056,122.79686844767322
2025-11-03 00:00:00,42.0,103.0,0,2.3929930829423043,282.4552101191562
2025-11-03 01:00:00,2.0,59.0,1,4.384015837073218,284.92200447855265
2025-11-03 01:00:00,3.0,37.0,1,3.6122749698370447,102.17775800932135
2025-11-03 01:00:00,8.0,76.0,1,5.963244600903219,314.8276892382834
2025-11-03 01:00:00,20.0,66.0,1,5.14498725136555,277.8064618015852
2025-11-03 01:00:00,22.0,43.0,1,2.3227196584703034,106.01107162528555
2025-11-03 01:00:00,27.0,86.0,1,1.138175477255961,99.19572749467302
2025-11-03 01:00:00,32.0,70.0,1,2.1912471080328926,251.17673783155652
2025-11-03 01:00:00,36.0,117.0,1,2.0943349688258266,120.97347065710356
2025-11-03 01:00:00,42.0,103.0,1,2.191707352876373,216.2270322125347
2025-11-03 02:00:00,2.0,59.0,2,3.9766959016995176,287.77124764261515
2025-11-03 02:00:00,3.0,37.0,2,3.460011971455132,102.02261174203045
2025-11-03 02:00:00,8.0,76.0,2,5.911086847644818,317.37304261615407
2025-11-03 02:00:00,20.0,66.0,2,5.176972503029875,275.3356366062727
2025-11-03 02:00:00,22.0,43.0,2,2.215984324312628,109.5434812932543
2025-11-03 02:00:00,27.0,86.0,2,0.9054204260203932,99.78616651012128
2025-11-03 02:00:00,32.0,70.0,2,2.196935799395049,249.49584488722058
2025-11-03 02:00:00,36.0,117.0,2,2.7828610982431994,119.61053297024702
2025-11-03 02:00:00,42.0,103.0,2,2.023429938357005,242.48665423260377
2025-11-03 03:00:00,2.0,59.0,3,3.576413757153009,287.1463855654921
2025-11-03 03:00:00,3.0,37.0,3,3.460011971455132,101.22844935150634
2025-11-03 03:00:00,8.0,76.0,3,5.926083816344136,313.7537459482862
2025-11-03 03:00:00,20.0,66.0,3,5.254438169187599,271.00579916692044
2025-11-03 03:00:00,22.0,43.0,3,2.326786341465149,110.87570709281485
2025-11-03 03:00:00,27.0,86.0,3,0.9326714071608736,162.8993802819661
2025-11-03 03:00:00,32.0,70.0,3,2.2081435096725484,256.0468689343127
2025-11-03 03:00:00,36.0,117.0,3,3.0980130305739157,132.37155610181182
2025-11-03 03:00:00,42.0,103.0,3,2.3211511252212333,286.0302838229045
2025-11-03 04:00:00,2.0,59.0,4,3.1560228909885493,288.30937075498827
2025-11-03 04:00:00,3.0,37.0,4,3.841153282222155,100.83427234320617
2025-11-03 04:00:00,8.0,76.0,4,5.748192561919087,309.56762762874985
2025-11-03 04:00:00,20.0,66.0,4,5.418182348977729,269.40412298605594
2025-11-03 04:00:00,22.0,43.0,4,2.080270666257069,100.05701843719427
2025-11-03 04:00:00,27.0,86.0,4,1.3862717327670078,216.84676884002147
2025-11-03 04:00:00,32.0,70.0,4,2.1894260966667622,264.2447167361305
2025-11-03 04:00:00,36.0,117.0,4,3.197837947174887,148.12877316967445
2025-11-03 04:00:00,42.0,103.0,4,2.31746007301371,269.13464890454
2025-11-03 05:00:00,2.0,59.0,5,3.2561096072339324,291.4253965855562
2025-11-03 05:00:00,3.0,37.0,5,6.399513510564892,111.21803774227155
2025-11-03 05:00:00,8.0,76.0,5,5.512368834706272,306.35097351861464
2025-11-03 05:00:00,20.0,66.0,5,5.4504062537827425,268.30243841574344
2025-11-03 05:00:00,22.0,43.0,5,1.8673624091011216,111.52365680645423
2025-11-03 05:00:00,27.0,86.0,5,1.6277684041900455,228.49592310835158
2025-11-03 05:00:00,32.0,70.0,5,2.174972165193095,266.0546837771461
2025-11-03 05:00:00,36.0,117.0,5,3.3085115769391007,161.45323606029945
2025-11-03 05:00:00,42.0,103.0,5,2.8581308319365197,265.5931095227596
2025-11-03 06:00:00,2.0,59.0,6,3.3948162690580266,283.0198659754426
2025-11-03 06:00:00,3.0,37.0,6,7.285128457846573,121.69163667069897
2025-11-03 06:00:00,8.0,76.0,6,5.900388454655952,308.00699803127617
2025-11-03 06:00:00,20.0,66.0,6,4.637426749631001,268.74847829217777
2025-11-03 06:00:00,22.0,43.0,6,2.232178552803045,134.18601326504566
2025-11-03 06:00:00,27.0,86.0,6,1.521922912328388,206.83642939817204
2025-11-03 06:00:00,32.0,70.0,6,2.099460226867761,263.39907464628675
2025-11-03 06:00:00,36.0,117.0,6,3.2869726040844864,163.06015439526038
2025-11-03 06:00:00,42.0,103.0,6,3.0267147818397007,258.0820258611258
2025-11-03 07:00:00,2.0,59.0,7,3.658770670074262,290.99890049839865
2025-11-03 07:00:00,3.0,37.0,7,7.616458990834456,120.77195130692944
2025-11-03 07:00:00,8.0,76.0,7,6.529046157438341,307.5070285488543
2025-11-03 07:00:00,20.0,66.0,7,5.201693310551413,268.30243841574344
2025-11-03 07:00:00,22.0,43.0,7,2.561716871959983,139.49731919118278
2025-11-03 07:00:00,27.0,86.0,7,1.5114079377342717,221.35069636594548
2025-11-03 07:00:00,32.0,70.0,7,2.051389610321819,259.7799645388649
2025-11-03 07:00:00,36.0,117.0,7,3.6214218916444167,170.1798595954557
2025-11-03 07:00:00,42.0,103.0,7,3.374598609524847,258.27175364432895
2025-11-03 08:00:00,2.0,59.0,8,3.8912449971616643,292.12854687105164
2025-11-03 08:00:00,3.0,37.0,8,7.540716843004887,116.74383698808178
2025-11-03 08:00:00,8.0,76.0,8,6.983011675654708,306.58269348931776
2025-11-03 08:00:00,20.0,66.0,8,5.502654328160055,269.40412298605594
2025-11-03 08:00:00,22.0,43.0,8,3.134639250507397,153.709234870416
2025-11-03 08:00:00,27.0,86.0,8,1.4689107998513404,246.4111250560713
2025-11-03 08:00:00,32.0,70.0,8,1.6321888721306201,255.65082962180554
2025-11-03 08:00:00,36.0,117.0,8,3.703504402058376,171.75815244213538
2025-11-03 08:00:00,42.0,103.0,8,3.3221812606677243,254.4215491765555
2025-11-03 09:00:00,2.0,59.0,9,4.1950656942960505,299.69486415209605
2025-11-03 09:00:00,3.0,37.0,9,7.441595860979581,114.50314821590436
2025-11-03 09:00:00,8.0,76.0,9,7.687039086190099,302.5811144710429
2025-11-03 09:00:00,20.0,66.0,9,5.592663607378361,269.3833405153528
2025-11-03 09:00:00,22.0,43.0,9,3.3381806143552106,147.33903863317587
2025-11-03 09:00:00,27.0,86.0,9,1.3194639864988569,255.79982044150884
2025-11-03 09:00:00,32.0,70.0,9,1.0498561453543465,219.9108071811717
2025-11-03 09:00:00,36.0,117.0,9,3.113548934657238,172.95808835522132
2025-11-03 09:00:00,42.0,103.0,9,3.092176413586382,252.17579111991486
2025-11-03 10:00:00,2.0,59.0,10,4.311292367422271,302.167630608117
2025-11-03 10:00:00,3.0,37.0,10,7.23381406929257,112.83361544002545
2025-11-03 10:00:00,8.0,76.0,10,8.056827647767548,298.3070971370585
2025-11-03 10:00:00,20.0,66.0,10,5.6917203281120035,268.30243841574344
2025-11-03 10:00:00,22.0,43.0,10,2.999607799652694,127.82870161166342
2025-11-03 10:00:00,27.0,86.0,10,1.202569532261032,262.94085552102285
2025-11-03 10:00:00,32.0,70.0,10,1.2857503977599363,152.92821938360112
2025-11-03 10:00:00,36.0,117.0,10,2.1762075146712245,170.22428119134426
2025-11-03 10:00:00,42.0,103.0,10,2.2229187756519284,249.5736837363466
2025-11-03 11:00:00,2.0,59.0,11,4.444432036713131,304.3405343755125
2025-11-03 11:00:00,3.0,37.0,11,7.290561505816007,111.91801943172467
2025-11-03 11:00:00,8.0,76.0,11,8.231171825242177,295.287014148913
2025-11-03 11:00:00,20.0,66.0,11,6.01816542869689,270.31195990011844
2025-11-03 11:00:00,22.0,43.0,11,2.628248593702134,129.141357473117
2025-11-03 11:00:00,27.0,86.0,11,0.9560614447931339,255.95791716129798
2025-11-03 11:00:00,32.0,70.0,11,1.591973678335352,114.94978752893792
2025-11-03 11:00:00,36.0,117.0,11,1.9913164221203155,157.57182979485492
2025-11-03 11:00:00,42.0,103.0,11,1.9431933221183082,257.9344083586727
2025-11-03 12:00:00,2.0,59.0,12,4.234580810996263,303.0861398442625
2025-11-03 12:00:00,3.0,37.0,12,6.62895513774946,111.56366933431507
2025-11-03 12:00:00,8.0,76.0,12,7.882219123697197,303.46572750815227
2025-11-03 12:00:00,20.0,66.0,12,7.122656470800446,270.86615911886844
2025-11-03 12:00:00,22.0,43.0,12,2.5133817699937717,126.67173560065882
2025-11-03 12:00:00,27.0,86.0,12,1.1247403472438124,100.85927699057038
2025-11-03 12:00:00,32.0,70.0,12,1.89050037222374,101.84544981341043
2025-11-03 12:00:00,36.0,117.0,12,1.9492762534549524,143.69898799933696
2025-11-03 12:00:00,42.0,103.0,12,1.7182252230879944,113.97399693716318
2025-11-03 13:00:00,2.0,59.0,13,4.139213593625428,301.60204526718803
2025-11-03 13:00:00,3.0,37.0,13,6.744792134231412,110.31444297254706
2025-11-03 13:00:00,8.0,76.0,13,7.935871958816118,299.68505734213664
2025-11-03 13:00:00,20.0,66.0,13,7.226486403239924,270.8285004274622
2025-11-03 13:00:00,22.0,43.0,13,2.505750464328689,118.8673534774187
2025-11-03 13:00:00,27.0,86.0,13,1.2577343316565346,89.47403134641624
2025-11-03 13:00:00,32.0,70.0,13,2.003328809233759,103.3782094663243
2025-11-03 13:00:00,36.0,117.0,13,2.1355680465707,138.6617110379613
2025-11-03 13:00:00,42.0,103.0,13,2.638609344182857,114.13297722258983
2025-11-03 14:00:00,2.0,59.0,14,4.068126100254034,304.47121640976616
2025-11-03 14:00:00,3.0,37.0,14,6.72764983839401,105.5354970496955
2025-11-03 14:00:00,8.0,76.0,14,7.812616705977983,302.9134556519814
2025-11-03 14:00:00,20.0,66.0,14,7.126584727061945,271.3521188959227
2025-11-03 14:00:00,22.0,43.0,14,2.5725043834461623,115.35857811097188
2025-11-03 14:00:00,27.0,86.0,14,1.3245592808968825,95.07777202232248
2025-11-03 14:00:00,32.0,70.0,14,1.4117844547233807,105.797051863462
2025-11-03 14:00:00,36.0,117.0,14,2.086588273574367,146.24619730203682
2025-11-03 14:00:00,42.0,103.0,14,2.8139921832869526,118.39012014956093
2025-11-03 15:00:00,2.0,59.0,15,3.726227677658232,302.6397039759072
2025-11-03 15:00:00,3.0,37.0,15,6.688415200179898,103.18932090223456
2025-11-03 15:00:00,8.0,76.0,15,7.609664797866411,304.80636947034077
2025-11-03 15:00:00,20.0,66.0,15,6.9103723516778555,274.0622019037352
2025-11-03 15:00:00,22.0,43.0,15,1.9210193818727046,109.65451063261082
2025-11-03 15:00:00,27.0,86.0,15,1.2767444379014892,84.32473446118512
2025-11-03 15:00:00,32.0,70.0,15,0.8153639645897661,137.32752481029377
2025-11-03 15:00:00,36.0,117.0,15,2.086588273574367,149.67134364863773
2025-11-03 15:00:00,42.0,103.0,15,2.7174726594312624,127.79664251140971
2025-11-03 16:00:00,2.0,59.0,16,3.5068083436519104,306.3682403059841
2025-11-03 16:00:00,3.0,37.0,16,6.785279856007221,101.43382569215173
2025-11-03 16:00:00,8.0,76.0,16,7.1766443142646335,308.79456492841155
2025-11-03 16:00:00,20.0,66.0,16,6.8667461740477185,275.5349241979932
2025-11-03 16:00:00,22.0,43.0,16,2.114896967832138,109.21182370022905
2025-11-03 16:00:00,27.0,86.0,16,1.2614079869658412,80.07674805552276
2025-11-03 16:00:00,32.0,70.0,16,1.3311718043843848,249.3851268657853
2025-11-03 16:00:00,36.0,117.0,16,2.0172629042032035,152.90576400927924
2025-11-03 16:00:00,42.0,103.0,16,2.678740929534457,127.79664251140971
2025-11-03 17:00:00,2.0,59.0,17,3.3986967692825667,303.1754993619205
2025-11-03 17:00:00,3.0,37.0,17,6.733280619795417,101.11632990554362
2025-11-03 17:00:00,8.0,76.0,17,7.6250275718927005,314.0124494121486
2025-11-03 17:00:00,20.0,66.0,17,6.904631767905976,276.66152078253253
2025-11-03 17:00:00,22.0,43.0,17,3.130423097695126,98.97524400921122
2025-11-03 17:00:00,27.0,86.0,17,1.2787490074592742,91.22834271372838
2025-11-03 17:00:00,32.0,70.0,17,1.824183372963395,245.14588759464942
2025-11-03 17:00:00,36.0,117.0,17,1.9975221499496159,139.6232334427153
2025-11-03 17:00:00,42.0,103.0,17,2.616369077158615,116.99451997528524
2025-11-03 18:00:00,2.0,59.0,18,3.0710636087000083,290.9714627681711
2025-11-03 18:00:00,3.0,37.0,18,6.785973498078569,109.05678248122722
2025-11-03 18:00:00,8.0,76.0,18,7.3687156770383355,302.28261960405104
2025-11-03 18:00:00,20.0,66.0,18,6.559164484917592,272.4085300598763
2025-11-03 18:00:00,22.0,43.0,18,3.1696869348472987,98.699696562431
2025-11-03 18:00:00,27.0,86.0,18,1.1705697148142216,86.92358388162856
2025-11-03 18:00:00,32.0,70.0,18,2.817897500122464,252.58849928898536
2025-11-03 18:00:00,36.0,117.0,18,2.0150488166916904,129.97695478308606
2025-11-03 18:00:00,42.0,103.0,18,2.7877677923927004,122.06213285609174
2025-11-03 19:00:00,2.0,59.0,19,3.2449401865117498,295.8404301107282
2025-11-03 19:00:00,3.0,37.0,19,6.737174604659145,112.06195500974079
2025-11-03 19:00:00,8.0,76.0,19,7.13490274838505,298.49880999787456
2025-11-03 19:00:00,20.0,66.0,19,6.653317889153432,271.42702371222003
2025-11-03 19:00:00,22.0,43.0,19,3.080389997858468,104.29113847439265
2025-11-03 19:00:00,27.0,86.0,19,1.1558047217971774,142.54079065423392
2025-11-03 19:00:00,32.0,70.0,19,2.8838238802848886,251.9473707489463
2025-11-03 19:00:00,36.0,117.0,19,1.9788094908276137,126.11563448845922
2025-11-03 19:00:00,42.0,103.0,19,2.6569149667789187,104.74145992687937
2025-11-03 20:00:00,2.0,59.0,20,3.4665223385244426,297.97107541971866
2025-11-03 20:00:00,3.0,37.0,20,6.607270033778145,115.0461621630611
2025-11-03 20:00:00,8.0,76.0,20,6.796855551254034,296.03579730256206
2025-11-03 20:00:00,20.0,66.0,20,6.754756794967694,269.5662449036263
2025-11-03 20:00:00,22.0,43.0,20,3.1335961468604348,106.28334017574403
2025-11-03 20:00:00,27.0,86.0,20,1.1861854881644505,125.93357940448752
2025-11-03 20:00:00,32.0,70.0,20,2.882816645296289,254.8662702850791
2025-11-03 20:00:00,36.0,117.0,20,1.9261602297052627,127.52658138855676
2025-11-03 20:00:00,42.0,103.0,20,2.5815594089266525,103.68532443968539
2025-11-03 21:00:00,2.0,59.0,21,3.7473472381979045,302.2947769619934
2025-11-03 21:00:00,3.0,37.0,21,6.370951468055682,115.74298528317829
2025-11-03 21:00:00,8.0,76.0,21,7.158550533571818,294.7164918826402
2025-11-03 21:00:00,20.0,66.0,21,6.754756794967694,269.5662449036263
2025-11-03 21:00:00,22.0,43.0,21,3.126971188340101,110.0752204012346
2025-11-03 21:00:00,27.0,86.0,21,1.1861854881644505,125.93357940448752
2025-11-03 21:00:00,32.0,70.0,21,2.8586515412395945,257.15218947453224
2025-11-03 21:00:00,36.0,117.0,21,1.9788094908276137,124.85264189202313
2025-11-03 21:00:00,42.0,103.0,21,2.555247057180603,106.17481876341586
2025-11-03 22:00:00,2.0,59.0,22,4.010403985421617,304.4336887035286
2025-11-03 22:00:00,3.0,37.0,22,5.999966585422812,115.17505315427204
2025-11-03 22:00:00,8.0,76.0,22,7.161607177108155,294.34346049176634
2025-11-03 22:00:00,20.0,66.0,22,6.580603858071308,273.2674472962044
2025-11-03 22:00:00,22.0,43.0,22,2.848253754191655,115.24433866076404
2025-11-03 22:00:00,27.0,86.0,22,1.1872803908337004,125.93357940448752
2025-11-03 22:00:00,32.0,70.0,22,2.8597464439088442,257.15218947453224
2025-11-03 22:00:00,36.0,117.0,22,1.9664064448503185,119.74219877678875
2025-11-03 22:00:00,42.0,103.0,22,2.5622242230334464,101.41121555296664
2025-11-03 23:00:00,2.0,59.0,23,4.285807791132285,300.98236499625864
2025-11-03 23:00:00,3.0,37.0,23,5.7446850740919775,112.0947461474361
2025-11-03 23:00:00,8.0,76.0,23,7.011259395114814,293.7960666929382
2025-11-03 23:00:00,20.0,66.0,23,6.413716760877863,277.18755227667316
2025-11-03 23:00:00,22.0,43.0,23,2.7307710152992013,120.39070847004658
2025-11-03 23:00:00,27.0,86.0,23,1.195474884722648,89.25665503374884
2025-11-03 23:00:00,32.0,70.0,23,2.851516029578332,256.6697370819541
2025-11-03 23:00:00,36.0,117.0,23,1.9593775548357626,124.85264189202313
2025-11-03 23:00:00,42.0,103.0,23,2.5416973843723456,101.41121555296664
